fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
152,179,105,148,292,-58,179,22,179,153,145,-5,51,18,139,-82,52,90,177,31,CUS_0xa04f,2023-01-01
27,32,108,134,128,158,276,149,177,225,134,241,71,93,14,145,305,79,277,191,CUS_0xb0e8,2023-01-01
146,82,135,196,146,206,77,52,121,135,117,108,161,-31,-5,69,3,198,91,296,CUS_0xb9ea,2023-01-01
45,85,24,140,195,140,0,106,62,289,58,54,-57,196,-8,252,28,70,331,196,CUS_0xbcca,2023-01-01
150,122,67,110,160,52,12,150,161,192,-68,54,2,-77,-98,154,27,263,177,299,CUS_0xbe64,2023-01-01
451,-53,118,138,110,-33,-156,-8,-39,103,117,294,88,40,124,-53,99,106,-11,132,CUS_0x10c0,2023-01-01
210,176,241,216,52,99,105,263,124,286,169,62,194,109,77,153,73,160,79,233,CUS_0x12ef,2023-01-01
252,117,168,-38,117,152,8,-81,-89,268,175,115,173,139,45,79,266,345,-22,137,CUS_0x13c2,2023-01-01
102,-158,-22,-31,130,128,96,192,164,113,98,227,141,310,164,104,1,73,80,131,CUS_0x1470,2023-01-01
119,88,49,26,168,131,249,169,82,-33,231,75,101,190,184,45,111,-101,6,80,CUS_0x15da,2023-01-01
93,76,110,83,46,-87,10,-33,1,149,-1,122,-70,54,-21,114,265,120,200,122,CUS_0x17ec,2023-01-01
74,195,69,24,-10,25,-54,52,69,133,179,88,206,123,216,119,49,250,161,285,CUS_0x26ff,2023-01-01
244,234,68,104,40,60,181,132,127,-98,89,-6,21,238,19,205,-35,13,16,353,CUS_0x2ffe,2023-01-01
30,174,165,271,10,71,376,96,92,36,-3,-26,-20,48,253,93,191,-18,-23,319,CUS_0x3066,2023-01-01
108,216,95,21,110,150,193,-47,132,145,-36,153,247,109,149,201,166,129,123,16,CUS_0x3279,2023-01-01
113,146,121,53,179,63,105,192,190,-5,154,215,133,181,97,50,-47,55,70,148,CUS_0x38ad,2023-01-01
95,-246,-1,-19,48,173,13,12,98,117,89,98,36,181,136,142,63,-100,274,-34,CUS_0x3a85,2023-01-01
188,-165,268,93,8,-9,29,153,-21,-77,195,117,35,-85,52,35,47,-5,258,301,CUS_0x3baa,2023-01-01
11,151,173,285,192,186,358,-45,237,91,116,188,115,72,137,112,183,166,47,63,CUS_0x3ef5,2023-01-01
205,63,144,102,148,33,226,126,446,189,234,170,153,167,-24,77,53,123,231,119,CUS_0x444b,2023-01-01
106,179,150,-12,77,81,38,27,319,27,-83,200,19,-32,41,57,181,32,140,241,CUS_0x576c,2023-01-01
191,178,107,331,174,101,-38,178,126,161,-168,70,180,140,127,128,50,185,-7,149,CUS_0x590,2023-01-01
145,170,86,77,51,275,159,120,230,159,219,81,23,-12,121,200,276,-73,326,298,CUS_0x5b64,2023-01-01
85,37,125,206,228,138,203,342,351,142,200,63,108,-188,123,73,7,121,157,87,CUS_0x5c59,2023-01-01
67,285,110,135,19,189,-29,191,139,66,185,200,75,103,-27,-37,277,63,149,171,CUS_0x5cff,2023-01-01
159,185,41,162,-52,109,50,30,37,88,188,114,157,1,46,27,359,229,88,-37,CUS_0x5db9,2023-01-01
106,120,98,131,27,223,273,109,297,84,-6,100,-110,-42,-90,-7,-6,32,43,30,CUS_0x5dca,2023-01-01
43,91,-80,243,65,152,28,69,152,-78,-44,-17,-1,143,44,179,85,75,-96,131,CUS_0x6630,2023-01-01
129,72,140,92,242,-9,182,-43,67,149,197,6,114,176,8,41,104,47,280,109,CUS_0x6aec,2023-01-01
35,23,-31,22,40,54,99,47,185,41,196,44,61,266,28,277,164,154,67,144,CUS_0x6edb,2023-01-01
85,179,127,4,214,72,294,117,99,-44,226,-16,243,111,255,-12,328,89,39,112,CUS_0x73b1,2023-01-01
173,77,175,139,-41,62,204,140,231,2,159,95,229,89,140,-76,-16,256,10,186,CUS_0x85c0,2023-01-01
128,195,11,-111,192,196,197,183,-41,33,234,176,120,110,91,86,163,76,38,158,CUS_0x872d,2023-01-01
-1,94,192,220,208,59,147,160,39,87,-24,-62,-14,132,143,160,36,-6,106,35,CUS_0x8cd4,2023-01-01
162,79,98,140,110,89,132,-16,-28,280,-91,-83,24,49,294,146,75,153,165,137,CUS_0x8e70,2023-01-01
182,89,189,99,-81,165,106,27,220,22,188,276,216,55,-73,4,117,41,145,170,CUS_0x9002,2023-01-01
27,59,161,126,119,111,162,-31,203,199,271,34,56,212,12,161,197,239,-51,311,CUS_0x917b,2023-01-01
69,-6,28,167,-24,-49,66,41,-81,313,-14,122,73,240,174,135,55,107,27,49,CUS_0x990e,2023-01-01
82,114,165,202,82,-22,213,246,77,-129,152,237,191,33,24,114,83,85,140,157,CUS_0x99ec,2023-01-01
130,115,177,229,261,197,8,-37,-38,-89,228,5,189,-11,-41,92,49,123,119,112,CUS_0xa130,2023-01-01
-36,87,241,59,98,-80,167,33,223,-68,0,33,157,4,119,57,-81,200,171,97,CUS_0xa26,2023-01-01
175,124,123,2,79,127,-103,102,344,151,181,24,288,69,86,-9,85,80,-82,279,CUS_0xa93f,2023-01-01
19,102,249,-93,-43,-4,51,107,102,123,30,149,207,75,21,64,260,33,-23,165,CUS_0xabc9,2023-01-01
-17,226,241,243,48,68,157,110,128,127,160,110,217,122,64,23,218,89,129,34,CUS_0xb05b,2023-01-01
-19,55,236,92,355,202,116,220,151,252,-20,126,-120,193,56,101,194,226,164,162,CUS_0xb0fd,2023-01-01
49,52,71,-35,182,104,93,258,170,99,385,-45,160,169,120,134,256,51,105,151,CUS_0xb2d5,2023-01-01
176,88,26,97,168,261,110,64,34,24,134,153,0,-64,100,192,59,52,12,102,CUS_0xb4b7,2023-01-01
105,165,53,133,246,111,128,111,58,76,-63,126,172,135,177,29,-105,169,231,149,CUS_0xb53d,2023-01-01
67,162,81,262,-37,19,159,129,88,114,-158,112,289,241,208,63,102,63,148,-44,CUS_0xb53e,2023-01-01
132,-26,-102,94,158,-143,186,156,-79,142,186,138,154,-27,-54,60,254,289,-15,167,CUS_0xb808,2023-01-01
-24,135,111,95,-62,-139,121,85,14,-7,246,5,142,256,51,122,18,89,23,-71,CUS_0xb92e,2023-01-01
234,91,158,104,109,65,105,186,110,34,-117,213,79,103,51,228,204,171,152,127,CUS_0xc78,2023-01-01
48,124,105,133,44,68,196,176,157,2,120,-24,79,134,220,-39,154,85,138,9,CUS_0x104e,2023-01-01
49,-45,87,94,186,79,122,119,51,71,166,150,43,259,13,255,-51,194,28,39,CUS_0x18c5,2023-01-01
141,139,-85,5,58,131,138,-163,128,194,165,-35,149,128,171,17,24,61,36,76,CUS_0x1ca9,2023-01-01
289,11,15,127,13,255,209,99,133,122,368,174,79,129,-13,26,-35,167,94,-60,CUS_0x1d6f,2023-01-01
172,7,23,117,159,95,8,124,88,299,111,104,287,166,141,114,190,-66,115,174,CUS_0x1db0,2023-01-01
120,85,-96,161,90,-23,164,-40,-24,64,193,68,52,84,63,161,-1,254,248,82,CUS_0x34f2,2023-01-01
44,33,238,119,-30,35,131,121,101,158,133,-36,42,206,260,217,208,121,-37,50,CUS_0x362c,2023-01-01
70,163,-15,261,-51,159,185,93,99,106,180,70,134,242,75,266,-48,89,141,51,CUS_0x3cfb,2023-01-01
125,43,92,140,126,69,109,79,154,-29,25,122,79,245,-74,-40,9,295,54,41,CUS_0x42bc,2023-01-01
251,172,-47,111,132,193,32,75,118,35,214,246,161,117,196,248,194,92,238,110,CUS_0x4505,2023-01-01
-29,263,13,272,117,244,67,41,105,234,142,-63,-74,46,164,52,-101,123,26,123,CUS_0x5215,2023-01-01
113,186,109,323,89,241,-46,84,1,156,115,-64,81,191,42,62,80,67,141,-61,CUS_0x59a1,2023-01-01
80,-147,94,164,54,84,101,176,60,85,186,8,228,333,143,76,-36,229,94,322,CUS_0x5c7a,2023-01-01
86,191,65,-46,153,56,151,82,238,188,128,-127,123,164,129,-10,92,-43,149,185,CUS_0x5d50,2023-01-01
97,156,197,188,160,109,-45,60,189,195,282,26,-49,-93,123,184,105,193,106,-45,CUS_0x61e4,2023-01-01
116,148,227,146,134,14,218,162,182,201,112,217,161,232,163,99,-42,85,155,203,CUS_0x67eb,2023-01-01
-52,-28,-57,100,259,-85,191,70,200,67,189,-25,53,38,69,152,129,43,239,186,CUS_0x68b5,2023-01-01
246,205,175,39,113,2,-33,167,-131,271,93,54,-37,93,36,-32,118,305,171,335,CUS_0x69b1,2023-01-01
235,259,66,224,134,193,84,204,259,95,76,115,100,94,84,233,243,-35,168,-110,CUS_0x6ad2,2023-01-01
218,283,318,306,247,96,258,103,77,107,88,71,153,54,79,72,181,242,172,257,CUS_0x6c4c,2023-01-01
284,95,-26,153,247,45,179,72,18,365,148,138,53,-64,137,163,112,-61,-146,136,CUS_0x6c85,2023-01-01
151,92,161,78,56,351,-11,-7,173,67,280,81,325,-70,-32,245,233,120,-79,-66,CUS_0x70d6,2023-01-01
77,40,247,100,260,58,-26,269,127,138,138,57,-90,224,112,163,74,17,25,146,CUS_0x76d4,2023-01-01
95,233,95,47,194,218,278,47,182,60,-36,71,229,138,-40,183,131,155,140,142,CUS_0x7b66,2023-01-01
198,144,196,209,-17,120,-84,172,120,118,97,9,-128,201,109,-43,144,187,97,35,CUS_0x7e24,2023-01-01
94,182,231,58,70,116,180,135,239,71,90,27,325,126,-32,133,42,-49,17,67,CUS_0x8399,2023-01-01
41,247,42,108,194,117,135,92,-145,235,219,101,69,9,20,93,167,-2,205,-41,CUS_0x881e,2023-01-01
44,18,-59,-10,18,195,101,-18,145,238,122,-51,137,102,165,186,-5,159,209,60,CUS_0x955d,2023-01-01
49,184,83,-63,102,12,233,68,234,-122,171,144,111,99,168,54,188,52,92,98,CUS_0xa31b,2023-01-01
24,114,109,148,229,-46,111,24,95,52,160,-44,73,206,-89,-7,62,356,126,226,CUS_0xb15c,2023-01-01
73,115,50,122,3,44,187,42,242,15,79,111,-88,27,224,232,114,-23,-25,218,CUS_0xb8f6,2023-01-01
104,148,224,156,199,85,134,85,236,125,202,106,70,-77,-26,-79,97,50,85,131,CUS_0xc02f,2023-01-01
343,12,242,190,32,212,227,42,125,132,-28,98,204,128,174,-65,242,75,107,119,CUS_0xc6dd,2023-01-01
124,170,98,167,134,85,127,146,-35,-21,79,17,-32,161,425,-24,124,198,96,94,CUS_0x1422,2023-01-01
62,274,95,38,187,136,194,146,215,86,256,189,86,140,96,7,58,85,127,15,CUS_0x1a5a,2023-01-01
188,155,109,31,185,103,-8,81,169,250,27,107,15,253,257,-4,-16,209,197,-9,CUS_0x2714,2023-01-01
298,246,88,3,78,-35,125,-12,93,339,154,95,7,136,168,102,109,-21,77,58,CUS_0x2863,2023-01-01
135,-38,37,315,27,269,260,212,228,2,232,-64,145,164,2,142,94,262,108,-37,CUS_0x3383,2023-01-01
108,117,19,22,116,86,3,99,196,272,-10,-22,63,29,104,-156,92,217,33,206,CUS_0x3f49,2023-01-01
-112,86,102,59,293,57,96,-35,50,59,296,110,152,152,113,31,144,120,75,180,CUS_0x4068,2023-01-01
16,86,248,189,-137,135,-73,13,72,195,48,-180,147,67,86,226,82,136,223,109,CUS_0x4098,2023-01-01
139,-20,-61,285,221,188,136,151,89,93,-72,90,23,20,19,-76,47,211,42,138,CUS_0x41be,2023-01-01
94,172,-27,50,103,191,40,112,206,29,-1,104,242,128,121,279,5,205,-13,234,CUS_0x41d3,2023-01-01
283,267,99,12,162,244,228,17,128,256,209,50,97,266,-29,52,98,147,84,161,CUS_0x4778,2023-01-01
266,80,71,36,131,113,43,79,178,115,-1,137,221,103,71,48,138,142,234,198,CUS_0x4c9a,2023-01-01
128,-87,80,207,36,31,109,10,195,5,71,54,46,138,-24,29,-2,155,189,11,CUS_0x506d,2023-01-01
22,-65,83,141,-40,448,98,188,4,308,183,187,85,-2,12,-45,216,-13,222,15,CUS_0x5171,2023-01-01
62,133,124,221,-63,106,97,27,255,390,82,111,163,-25,58,301,234,284,138,162,CUS_0x5554,2023-01-01
86,76,-13,76,106,244,-32,212,74,268,123,94,37,24,40,41,46,106,146,104,CUS_0x56ef,2023-01-01
67,137,33,34,76,198,111,-1,211,-20,10,254,-26,129,52,96,227,194,-33,177,CUS_0x5f15,2023-01-01
10,60,169,53,159,248,86,110,238,-16,141,61,-40,42,44,236,118,6,294,161,CUS_0x64e7,2023-01-01
178,213,30,-21,106,67,-54,-60,-39,71,264,28,170,66,130,130,93,147,272,-74,CUS_0x6b89,2023-01-01
138,87,-30,32,-54,234,-4,59,221,54,93,67,188,12,80,180,89,-128,-30,72,CUS_0x6e64,2023-01-01
62,231,152,293,48,-69,84,102,22,89,153,194,222,-97,180,121,84,188,256,133,CUS_0x74e5,2023-01-01
185,110,143,29,89,179,212,130,-49,179,38,128,53,125,-36,156,113,46,311,-45,CUS_0x87e2,2023-01-01
-73,202,44,186,30,56,186,67,-24,-66,78,94,197,78,23,250,155,117,0,147,CUS_0x8bdd,2023-01-01
16,137,-46,56,282,92,220,19,189,173,61,194,100,-105,71,346,75,-51,48,149,CUS_0x9338,2023-01-01
36,80,8,-63,175,73,135,99,113,243,147,180,72,144,56,-21,114,254,300,201,CUS_0x9365,2023-01-01
32,83,6,-34,64,-10,-62,214,108,201,160,177,173,300,170,177,102,103,8,81,CUS_0xa0cd,2023-01-01
153,117,158,84,276,170,157,79,179,70,51,-45,242,-104,58,58,56,376,203,92,CUS_0xa742,2023-01-01
168,191,2,343,130,304,158,97,3,255,172,128,-5,185,5,64,166,196,269,-40,CUS_0xad15,2023-01-01
383,346,72,-65,-84,13,54,47,67,163,101,148,160,122,118,109,71,229,-106,121,CUS_0xb00,2023-01-01
143,378,161,58,184,169,72,124,49,321,-45,220,-33,155,286,241,223,79,169,65,CUS_0xbaa0,2023-01-01
281,-29,220,84,112,24,139,184,87,78,-32,97,29,8,247,101,201,124,231,206,CUS_0xbbd8,2023-01-01
266,165,173,158,90,-13,108,126,116,-108,-135,-34,118,-11,12,100,162,95,229,4,CUS_0xbc23,2023-01-01
389,261,121,167,-76,-68,-21,141,243,-20,183,-26,153,180,243,-18,260,3,417,247,CUS_0xbc7f,2023-01-01
321,-12,107,142,97,-60,104,101,171,121,26,229,163,309,98,10,2,207,170,33,CUS_0xc599,2023-01-01
308,38,183,108,185,145,241,27,183,-84,249,53,-111,96,-43,-113,-27,84,216,111,CUS_0xc7c,2023-01-01
169,-53,119,92,292,129,-4,155,247,107,141,72,125,61,254,89,100,82,59,107,CUS_0xf64,2023-01-01
-54,308,-25,106,-6,226,59,47,136,86,141,-19,92,62,182,115,-40,161,90,163,CUS_0x12af,2023-01-01
216,58,55,146,273,85,78,228,73,137,-20,-15,45,27,33,-41,253,14,45,140,CUS_0x12fc,2023-01-01
79,-130,60,144,156,138,230,122,104,221,145,155,74,132,216,54,102,175,256,190,CUS_0x19b2,2023-01-01
328,202,161,155,154,46,82,244,75,117,1,372,38,-56,288,4,77,164,64,79,CUS_0x19c9,2023-01-01
155,47,86,207,299,270,-28,203,145,12,36,-89,263,-4,160,45,146,139,8,257,CUS_0x1d85,2023-01-01
170,-2,204,157,4,152,17,172,-92,217,-74,169,43,93,15,26,6,179,-77,-63,CUS_0x2176,2023-01-01
183,227,-7,159,57,184,98,-147,168,19,270,83,210,-85,-17,-19,185,233,101,253,CUS_0x2267,2023-01-01
62,-5,119,315,60,58,131,89,68,36,29,274,-94,144,274,225,188,76,99,56,CUS_0x2717,2023-01-01
21,-85,-4,207,14,256,57,230,62,41,224,127,-71,-93,56,126,212,114,213,15,CUS_0x2730,2023-01-01
139,108,3,40,211,-32,204,68,131,124,64,-44,10,-14,218,-342,33,-103,134,224,CUS_0x27ab,2023-01-01
191,86,192,50,77,173,201,-92,48,82,113,199,200,127,78,163,-59,-10,277,145,CUS_0x373b,2023-01-01
218,118,291,131,72,78,199,79,50,97,46,111,143,36,197,120,-71,12,81,72,CUS_0x39c5,2023-01-01
134,319,129,77,74,262,99,99,157,112,153,251,13,149,75,118,197,54,-212,105,CUS_0x45e1,2023-01-01
165,-153,157,180,105,68,175,-5,232,295,5,169,-25,-142,151,-7,88,77,77,33,CUS_0x487a,2023-01-01
262,-35,195,80,190,-88,151,102,39,224,6,123,163,21,82,117,-86,-44,85,65,CUS_0x48ee,2023-01-01
257,101,-76,194,264,177,13,27,-28,227,95,108,56,95,8,11,115,174,54,40,CUS_0x5161,2023-01-01
132,154,139,215,100,118,187,23,-28,82,39,51,-17,166,124,168,228,-134,79,121,CUS_0x5764,2023-01-01
139,161,60,151,96,-108,118,56,159,-91,109,209,284,74,-105,-29,-59,71,381,27,CUS_0x581e,2023-01-01
99,48,166,-11,2,104,34,83,197,1,276,126,-52,187,82,142,104,46,332,6,CUS_0x5a48,2023-01-01
45,120,2,148,198,32,62,62,96,143,14,169,158,268,199,214,-103,164,103,17,CUS_0x68d1,2023-01-01
143,131,51,78,200,291,253,120,187,170,210,50,5,164,156,201,-191,67,-75,-77,CUS_0x6c4e,2023-01-01
330,78,46,-8,126,-9,150,-73,159,77,248,169,300,178,120,40,-10,47,-59,-2,CUS_0x7711,2023-01-01
110,68,0,189,181,-110,184,154,74,87,-54,180,238,130,-3,121,157,134,48,227,CUS_0x78ce,2023-01-01
16,-26,98,330,4,196,-16,235,134,193,21,206,22,132,-48,7,110,-95,109,75,CUS_0x7a01,2023-01-01
218,316,-114,88,120,24,-35,-16,105,194,266,153,78,202,88,118,111,-1,-99,1,CUS_0x8232,2023-01-01
70,271,120,135,71,21,143,78,-38,343,46,107,203,11,105,30,-18,166,23,-77,CUS_0x844d,2023-01-01
235,67,218,151,51,-84,115,37,172,8,163,76,100,-30,80,212,18,115,69,294,CUS_0x87f,2023-01-01
-132,201,257,136,194,195,184,96,141,387,106,186,35,35,105,196,59,233,163,147,CUS_0x89c8,2023-01-01
135,-50,28,224,88,201,285,56,133,115,47,-13,204,127,91,47,187,153,158,41,CUS_0x8a8b,2023-01-01
-90,-26,274,39,122,225,-63,105,163,111,58,21,-60,147,33,111,305,169,241,40,CUS_0x8ea,2023-01-01
-46,55,123,236,72,-13,86,280,196,19,-95,4,252,374,-9,-20,-26,-1,165,122,CUS_0x9871,2023-01-01
-57,125,-34,48,122,236,16,77,319,42,64,164,176,109,257,169,234,6,-57,146,CUS_0x9983,2023-01-01
248,200,159,11,16,208,22,142,27,170,211,76,320,98,134,332,206,226,-74,4,CUS_0x9a18,2023-01-01
255,94,20,1,151,155,282,67,61,118,106,86,27,121,65,70,169,245,155,27,CUS_0x9a70,2023-01-01
